datetime,count
2012-02-29 14:00:00,123.3
2012-02-29 15:00:00,134.5
2012-02-29 16:00:00,154.40000000000001
2012-02-29 17:00:00,356.60000000000002
2012-02-29 18:00:00,308.19999999999999
2012-02-29 19:00:00,278.30000000000001
2012-02-29 20:00:00,141.80000000000001
2012-02-29 21:00:00,135.0
2012-02-29 22:00:00,89.200000000000003
2012-02-29 23:00:00,67.0
2012-03-20 00:00:00,25.699999999999999
2012-03-20 01:00:00,19.5
2012-03-20 02:00:00,6.5999999999999996
2012-03-20 03:00:00,6.0
2012-03-20 04:00:00,4.5999999999999996
2012-03-20 05:00:00,25.5
2012-03-20 06:00:00,117.5
2012-03-20 07:00:00,156.09999999999999
2012-03-20 08:00:00,554.0
2012-03-20 09:00:00,346.19999999999999
2012-03-20 10:00:00,144.19999999999999
2012-03-20 11:00:00,168.80000000000001
2012-03-20 12:00:00,224.40000000000001
2012-03-20 13:00:00,223.5
2012-03-20 14:00:00,194.0
2012-03-20 15:00:00,264.39999999999998
2012-03-20 16:00:00,353.19999999999999
2012-03-20 17:00:00,623.79999999999995
2012-03-20 18:00:00,605.10000000000002
2012-03-20 19:00:00,442.39999999999998
2012-03-20 20:00:00,355.80000000000001
2012-03-20 21:00:00,228.59999999999999
2012-03-20 22:00:00,177.5
2012-03-20 23:00:00,91.099999999999994
2012-03-21 00:00:00,32.600000000000001
2012-03-21 01:00:00,19.699999999999999
2012-03-21 02:00:00,7.0
2012-03-21 03:00:00,4.4000000000000004
2012-03-21 04:00:00,4.5
2012-03-21 05:00:00,26.0
2012-03-21 06:00:00,118.0
2012-03-21 07:00:00,283.0
2012-03-21 08:00:00,459.19999999999999
2012-03-21 09:00:00,344.39999999999998
2012-03-21 10:00:00,154.19999999999999
2012-03-21 11:00:00,139.30000000000001
2012-03-21 12:00:00,222.0
2012-03-21 13:00:00,210.90000000000001
2012-03-21 14:00:00,222.0
2012-03-21 15:00:00,226.40000000000001
2012-03-21 16:00:00,352.19999999999999
2012-03-21 17:00:00,727.89999999999998
2012-03-21 18:00:00,732.5
2012-03-21 19:00:00,503.89999999999998
2012-03-21 20:00:00,335.89999999999998
2012-03-21 21:00:00,213.5
2012-03-21 22:00:00,182.40000000000001
2012-03-21 23:00:00,113.90000000000001
2012-03-22 00:00:00,35.600000000000001
2012-03-22 01:00:00,19.699999999999999
2012-03-22 02:00:00,10.199999999999999
2012-03-22 03:00:00,7.2999999999999998
2012-03-22 04:00:00,4.7000000000000002
2012-03-22 05:00:00,27.5
2012-03-22 06:00:00,115.7
2012-03-22 07:00:00,325.60000000000002
2012-03-22 08:00:00,540.29999999999995
2012-03-22 09:00:00,322.30000000000001
2012-03-22 10:00:00,147.19999999999999
2012-03-22 11:00:00,156.0
2012-03-22 12:00:00,195.30000000000001
2012-03-22 13:00:00,246.0
2012-03-22 14:00:00,237.40000000000001
2012-03-22 15:00:00,246.69999999999999
2012-03-22 16:00:00,377.10000000000002
2012-03-22 17:00:00,715.5
2012-03-22 18:00:00,714.79999999999995
2012-03-22 19:00:00,493.89999999999998
2012-03-22 20:00:00,356.89999999999998
2012-03-22 21:00:00,267.89999999999998
2012-03-22 22:00:00,208.80000000000001
2012-03-22 23:00:00,118.0
2012-03-23 00:00:00,52.399999999999999
2012-03-23 01:00:00,24.300000000000001
2012-03-23 02:00:00,11.5
2012-03-23 03:00:00,8.0
2012-03-23 04:00:00,3.8999999999999999
2012-03-23 05:00:00,29.399999999999999
2012-03-23 06:00:00,118.40000000000001
2012-03-23 07:00:00,344.39999999999998
2012-03-23 08:00:00,514.0
2012-03-23 09:00:00,304.30000000000001
2012-03-23 10:00:00,193.90000000000001
2012-03-23 11:00:00,257.39999999999998
2012-03-23 12:00:00,328.80000000000001
2012-03-23 13:00:00,354.19999999999999
2012-03-23 14:00:00,351.30000000000001
2012-03-23 15:00:00,357.5
2012-03-23 16:00:00,563.79999999999995
2012-03-23 17:00:00,760.5
2012-03-23 18:00:00,733.79999999999995
2012-03-23 19:00:00,459.89999999999998
2012-03-23 20:00:00,338.5
2012-03-23 21:00:00,260.69999999999999
2012-03-23 22:00:00,227.40000000000001
2012-03-23 23:00:00,197.19999999999999
2012-03-24 00:00:00,114.8
2012-03-24 01:00:00,103.0
2012-03-24 02:00:00,64.799999999999997
2012-03-24 03:00:00,29.899999999999999
2012-03-24 04:00:00,11.699999999999999
2012-03-24 05:00:00,12.699999999999999
2012-03-24 06:00:00,26.100000000000001
2012-03-24 07:00:00,76.900000000000006
2012-03-24 08:00:00,197.09999999999999
2012-03-24 09:00:00,295.10000000000002
2012-03-24 10:00:00,373.69999999999999
2012-03-24 11:00:00,508.5
2012-03-24 12:00:00,533.79999999999995
2012-03-24 13:00:00,525.10000000000002
2012-03-24 14:00:00,502.80000000000001
2012-03-24 15:00:00,502.5
2012-03-24 16:00:00,330.39999999999998
2012-03-24 17:00:00,192.80000000000001
2012-03-24 18:00:00,328.30000000000001
2012-03-24 19:00:00,299.89999999999998
2012-03-24 20:00:00,180.59999999999999
2012-03-24 21:00:00,124.7
2012-03-24 22:00:00,107.90000000000001
2012-03-24 23:00:00,116.7
2012-03-25 00:00:00,92.0
2012-03-25 01:00:00,73.099999999999994
2012-03-25 02:00:00,50.399999999999999
2012-03-25 03:00:00,18.600000000000001
2012-03-25 04:00:00,10.1
2012-03-25 05:00:00,9.1999999999999993
2012-03-25 06:00:00,10.5
2012-03-25 07:00:00,65.900000000000006
2012-03-25 08:00:00,102.0
2012-03-25 09:00:00,152.09999999999999
2012-03-25 10:00:00,270.19999999999999
2012-03-25 11:00:00,304.0
2012-03-25 12:00:00,322.10000000000002
2012-03-25 13:00:00,408.69999999999999
2012-03-25 14:00:00,404.30000000000001
2012-03-25 15:00:00,404.30000000000001
2012-03-25 16:00:00,456.89999999999998
2012-03-25 17:00:00,460.0
2012-03-25 18:00:00,462.39999999999998
2012-03-25 19:00:00,301.10000000000002
2012-03-25 20:00:00,208.0
2012-03-25 21:00:00,156.69999999999999
2012-03-25 22:00:00,107.3
2012-03-25 23:00:00,67.5
2012-03-26 00:00:00,24.0
2012-03-26 01:00:00,16.800000000000001
2012-03-26 02:00:00,5.2999999999999998
2012-03-26 03:00:00,3.1000000000000001
2012-03-26 04:00:00,4.9000000000000004
2012-03-26 05:00:00,27.800000000000001
2012-03-26 06:00:00,115.90000000000001
2012-03-26 07:00:00,390.69999999999999
2012-03-26 08:00:00,634.20000000000005
2012-03-26 09:00:00,295.5
2012-03-26 10:00:00,177.59999999999999
2012-03-26 11:00:00,229.09999999999999
2012-03-26 12:00:00,259.89999999999998
2012-03-26 13:00:00,245.69999999999999
2012-03-26 14:00:00,257.19999999999999
2012-03-26 15:00:00,244.59999999999999
2012-03-26 16:00:00,343.60000000000002
2012-03-26 17:00:00,591.5
2012-03-26 18:00:00,575.60000000000002
2012-03-26 19:00:00,386.39999999999998
2012-03-26 20:00:00,233.30000000000001
2012-03-26 21:00:00,148.09999999999999
2012-03-26 22:00:00,123.8
2012-03-26 23:00:00,66.299999999999997
2012-03-27 00:00:00,23.600000000000001
2012-03-27 01:00:00,5.4000000000000004
2012-03-27 02:00:00,3.8999999999999999
2012-03-27 03:00:00,2.8999999999999999
2012-03-27 04:00:00,2.1000000000000001
2012-03-27 05:00:00,23.399999999999999
2012-03-27 06:00:00,88.099999999999994
2012-03-27 07:00:00,322.39999999999998
2012-03-27 08:00:00,599.0
2012-03-27 09:00:00,317.69999999999999
2012-03-27 10:00:00,186.40000000000001
2012-03-27 11:00:00,196.09999999999999
2012-03-27 12:00:00,216.69999999999999
2012-03-27 13:00:00,209.5
2012-03-27 14:00:00,199.90000000000001
2012-03-27 15:00:00,236.40000000000001
2012-03-27 16:00:00,339.0
2012-03-27 17:00:00,609.79999999999995
2012-03-27 18:00:00,577.0
2012-03-27 19:00:00,423.89999999999998
2012-03-27 20:00:00,306.39999999999998
2012-03-27 21:00:00,159.40000000000001
2012-03-27 22:00:00,121.5
2012-03-27 23:00:00,81.400000000000006
2012-03-28 00:00:00,23.399999999999999
2012-03-28 01:00:00,11.5
2012-03-28 02:00:00,4.2000000000000002
2012-03-28 03:00:00,3.5
2012-03-28 04:00:00,2.7000000000000002
2012-03-28 05:00:00,26.0
2012-03-28 06:00:00,115.3
2012-03-28 07:00:00,328.19999999999999
2012-03-28 08:00:00,613.89999999999998
2012-03-28 09:00:00,333.60000000000002
2012-03-28 10:00:00,174.40000000000001
2012-03-28 11:00:00,225.90000000000001
2012-03-28 12:00:00,268.60000000000002
2012-03-28 13:00:00,248.69999999999999
2012-03-28 14:00:00,237.09999999999999
2012-03-28 15:00:00,251.5
2012-03-28 16:00:00,277.69999999999999
2012-03-28 17:00:00,750.10000000000002
2012-03-28 18:00:00,757.0
2012-03-28 19:00:00,498.60000000000002
2012-03-28 20:00:00,346.39999999999998
2012-03-28 21:00:00,257.5
2012-03-28 22:00:00,193.59999999999999
2012-03-28 23:00:00,125.7
2012-03-29 00:00:00,49.600000000000001
2012-03-29 01:00:00,17.399999999999999
2012-03-29 02:00:00,11.300000000000001
2012-03-29 03:00:00,6.5
2012-03-29 04:00:00,5.9000000000000004
2012-03-29 05:00:00,29.0
2012-03-29 06:00:00,121.0
2012-03-29 07:00:00,417.30000000000001
2012-03-29 08:00:00,630.29999999999995
2012-03-29 09:00:00,313.10000000000002
2012-03-29 10:00:00,156.30000000000001
2012-03-29 11:00:00,223.90000000000001
2012-03-29 12:00:00,241.90000000000001
2012-03-29 13:00:00,231.90000000000001
2012-03-29 14:00:00,215.40000000000001
2012-03-29 15:00:00,231.59999999999999
2012-03-29 16:00:00,373.10000000000002
2012-03-29 17:00:00,659.10000000000002
2012-03-29 18:00:00,644.79999999999995
2012-03-29 19:00:00,439.69999999999999
2012-03-29 20:00:00,266.5
2012-03-29 21:00:00,189.59999999999999
2012-03-29 22:00:00,150.40000000000001
2012-03-29 23:00:00,96.400000000000006
2012-03-30 00:00:00,50.899999999999999
2012-03-30 01:00:00,24.199999999999999
2012-03-30 02:00:00,7.0999999999999996
2012-03-30 03:00:00,9.9000000000000004
2012-03-30 04:00:00,4.0
2012-03-30 05:00:00,24.5
2012-03-30 06:00:00,86.400000000000006
2012-03-30 07:00:00,303.5
2012-03-30 08:00:00,631.29999999999995
2012-03-30 09:00:00,344.39999999999998
2012-03-30 10:00:00,171.19999999999999
2012-03-30 11:00:00,208.30000000000001
2012-03-30 12:00:00,250.19999999999999
2012-03-30 13:00:00,236.80000000000001
2012-03-30 14:00:00,231.30000000000001
2012-03-30 15:00:00,272.89999999999998
2012-03-30 16:00:00,243.09999999999999
2012-03-30 17:00:00,553.79999999999995
2012-03-30 18:00:00,565.29999999999995
2012-03-30 19:00:00,361.30000000000001
2012-03-30 20:00:00,267.60000000000002
2012-03-30 21:00:00,144.69999999999999
2012-03-30 22:00:00,154.90000000000001
2012-03-30 23:00:00,107.0
2012-03-31 00:00:00,84.700000000000003
2012-03-31 01:00:00,74.700000000000003
2012-03-31 02:00:00,47.200000000000003
2012-03-31 03:00:00,23.399999999999999
2012-03-31 04:00:00,12.300000000000001
2012-03-31 05:00:00,9.5
2012-03-31 06:00:00,38.200000000000003
2012-03-31 07:00:00,59.700000000000003
2012-03-31 08:00:00,118.90000000000001
2012-03-31 09:00:00,207.69999999999999
2012-03-31 10:00:00,301.69999999999999
2012-03-31 11:00:00,426.89999999999998
2012-03-31 12:00:00,495.60000000000002
2012-03-31 13:00:00,578.79999999999995
2012-03-31 14:00:00,517.10000000000002
2012-03-31 15:00:00,546.10000000000002
2012-03-31 16:00:00,551.29999999999995
2012-03-31 17:00:00,474.60000000000002
2012-03-31 18:00:00,307.5
2012-03-31 19:00:00,260.30000000000001
2012-03-31 20:00:00,144.90000000000001
2012-03-31 21:00:00,127.90000000000001
2012-03-31 22:00:00,138.90000000000001
2012-03-31 23:00:00,92.5
2012-04-20 00:00:00,54.5
2012-04-20 01:00:00,28.600000000000001
2012-04-20 02:00:00,7.4000000000000004
2012-04-20 03:00:00,8.0999999999999996
2012-04-20 04:00:00,3.7000000000000002
2012-04-20 05:00:00,30.600000000000001
2012-04-20 06:00:00,108.09999999999999
2012-04-20 07:00:00,333.0
2012-04-20 08:00:00,594.5
2012-04-20 09:00:00,303.39999999999998
2012-04-20 10:00:00,202.59999999999999
2012-04-20 11:00:00,267.69999999999999
2012-04-20 12:00:00,357.89999999999998
2012-04-20 13:00:00,381.89999999999998
2012-04-20 14:00:00,374.89999999999998
2012-04-20 15:00:00,411.80000000000001
2012-04-20 16:00:00,534.39999999999998
2012-04-20 17:00:00,720.10000000000002
2012-04-20 18:00:00,673.89999999999998
2012-04-20 19:00:00,470.10000000000002
2012-04-20 20:00:00,334.69999999999999
2012-04-20 21:00:00,259.30000000000001
2012-04-20 22:00:00,215.40000000000001
2012-04-20 23:00:00,192.40000000000001
2012-04-21 00:00:00,115.90000000000001
2012-04-21 01:00:00,109.7
2012-04-21 02:00:00,72.299999999999997
2012-04-21 03:00:00,30.600000000000001
2012-04-21 04:00:00,11.800000000000001
2012-04-21 05:00:00,12.9
2012-04-21 06:00:00,42.5
2012-04-21 07:00:00,80.200000000000003
2012-04-21 08:00:00,197.09999999999999
2012-04-21 09:00:00,299.80000000000001
2012-04-21 10:00:00,466.60000000000002
2012-04-21 11:00:00,550.39999999999998
2012-04-21 12:00:00,639.70000000000005
2012-04-21 13:00:00,642.5
2012-04-21 14:00:00,610.29999999999995
2012-04-21 15:00:00,638.0
2012-04-21 16:00:00,612.5
2012-04-21 17:00:00,616.39999999999998
2012-04-21 18:00:00,452.89999999999998
2012-04-21 19:00:00,344.39999999999998
2012-04-21 20:00:00,107.5
2012-04-21 21:00:00,147.09999999999999
2012-04-21 22:00:00,156.19999999999999
2012-04-21 23:00:00,134.69999999999999
2012-04-22 00:00:00,111.59999999999999
2012-04-22 01:00:00,105.2
2012-04-22 02:00:00,73.5
2012-04-22 03:00:00,24.199999999999999
2012-04-22 04:00:00,12.699999999999999
2012-04-22 05:00:00,11.6
2012-04-22 06:00:00,27.0
2012-04-22 07:00:00,38.700000000000003
2012-04-22 08:00:00,76.5
2012-04-22 09:00:00,102.90000000000001
2012-04-22 10:00:00,189.40000000000001
2012-04-22 11:00:00,211.80000000000001
2012-04-22 12:00:00,220.30000000000001
2012-04-22 13:00:00,270.60000000000002
2012-04-22 14:00:00,257.0
2012-04-22 15:00:00,255.09999999999999
2012-04-22 16:00:00,197.80000000000001
2012-04-22 17:00:00,207.69999999999999
2012-04-22 18:00:00,153.5
2012-04-22 19:00:00,123.8
2012-04-22 20:00:00,150.5
2012-04-22 21:00:00,90.900000000000006
2012-04-22 22:00:00,79.900000000000006
2012-04-22 23:00:00,69.900000000000006
2012-04-23 00:00:00,21.100000000000001
2012-04-23 01:00:00,12.300000000000001
2012-04-23 02:00:00,5.0999999999999996
2012-04-23 03:00:00,2.7999999999999998
2012-04-23 04:00:00,3.5
2012-04-23 05:00:00,20.0
2012-04-23 06:00:00,91.200000000000003
2012-04-23 07:00:00,160.09999999999999
2012-04-23 08:00:00,578.79999999999995
2012-04-23 09:00:00,279.19999999999999
2012-04-23 10:00:00,148.90000000000001
2012-04-23 11:00:00,157.90000000000001
2012-04-23 12:00:00,138.09999999999999
2012-04-23 13:00:00,158.09999999999999
2012-04-23 14:00:00,154.0
2012-04-23 15:00:00,170.5
2012-04-23 16:00:00,224.59999999999999
2012-04-23 17:00:00,388.30000000000001
2012-04-23 18:00:00,388.5
2012-04-23 19:00:00,357.89999999999998
2012-04-23 20:00:00,255.69999999999999
2012-04-23 21:00:00,153.19999999999999
2012-04-23 22:00:00,122.09999999999999
2012-04-23 23:00:00,78.0
2012-04-24 00:00:00,23.5
2012-04-24 01:00:00,11.5
2012-04-24 02:00:00,3.5
2012-04-24 03:00:00,2.3999999999999999
2012-04-24 04:00:00,2.3999999999999999
2012-04-24 05:00:00,24.699999999999999
2012-04-24 06:00:00,97.900000000000006
2012-04-24 07:00:00,311.60000000000002
2012-04-24 08:00:00,639.70000000000005
2012-04-24 09:00:00,332.89999999999998
2012-04-24 10:00:00,175.19999999999999
2012-04-24 11:00:00,228.19999999999999
2012-04-24 12:00:00,263.0
2012-04-24 13:00:00,270.80000000000001
2012-04-24 14:00:00,262.0
2012-04-24 15:00:00,250.80000000000001
2012-04-24 16:00:00,418.19999999999999
2012-04-24 17:00:00,717.20000000000005
2012-04-24 18:00:00,700.20000000000005
2012-04-24 19:00:00,492.30000000000001
2012-04-24 20:00:00,305.60000000000002
2012-04-24 21:00:00,240.19999999999999
2012-04-24 22:00:00,167.09999999999999
2012-04-24 23:00:00,123.09999999999999
2012-04-25 00:00:00,35.899999999999999
2012-04-25 01:00:00,10.5
2012-04-25 02:00:00,8.8000000000000007
2012-04-25 03:00:00,3.7999999999999998
2012-04-25 04:00:00,1.5
2012-04-25 05:00:00,26.0
2012-04-25 06:00:00,96.299999999999997
2012-04-25 07:00:00,391.39999999999998
2012-04-25 08:00:00,666.5
2012-04-25 09:00:00,337.0
2012-04-25 10:00:00,191.69999999999999
2012-04-25 11:00:00,237.0
2012-04-25 12:00:00,289.30000000000001
2012-04-25 13:00:00,272.89999999999998
2012-04-25 14:00:00,261.60000000000002
2012-04-25 15:00:00,285.0
2012-04-25 16:00:00,389.19999999999999
2012-04-25 17:00:00,764.60000000000002
2012-04-25 18:00:00,744.5
2012-04-25 19:00:00,536.70000000000005
2012-04-25 20:00:00,396.19999999999999
2012-04-25 21:00:00,242.19999999999999
2012-04-25 22:00:00,205.40000000000001
2012-04-25 23:00:00,124.59999999999999
2012-04-26 00:00:00,41.899999999999999
2012-04-26 01:00:00,17.0
2012-04-26 02:00:00,12.5
2012-04-26 03:00:00,5.2999999999999998
2012-04-26 04:00:00,6.2999999999999998
2012-04-26 05:00:00,23.600000000000001
2012-04-26 06:00:00,122.90000000000001
2012-04-26 07:00:00,302.80000000000001
2012-04-26 08:00:00,506.60000000000002
2012-04-26 09:00:00,187.80000000000001
2012-04-26 10:00:00,135.59999999999999
2012-04-26 11:00:00,126.5
2012-04-26 12:00:00,218.5
2012-04-26 13:00:00,218.19999999999999
2012-04-26 14:00:00,222.30000000000001
2012-04-26 15:00:00,235.59999999999999
2012-04-26 16:00:00,252.59999999999999
2012-04-26 17:00:00,412.69999999999999
2012-04-26 18:00:00,370.0
2012-04-26 19:00:00,406.89999999999998
2012-04-26 20:00:00,363.69999999999999
2012-04-26 21:00:00,231.0
2012-04-26 22:00:00,221.19999999999999
2012-04-26 23:00:00,126.7
2012-04-27 00:00:00,54.600000000000001
2012-04-27 01:00:00,24.699999999999999
2012-04-27 02:00:00,16.100000000000001
2012-04-27 03:00:00,7.2000000000000002
2012-04-27 04:00:00,4.5
2012-04-27 05:00:00,29.100000000000001
2012-04-27 06:00:00,101.8
2012-04-27 07:00:00,316.39999999999998
2012-04-27 08:00:00,628.10000000000002
2012-04-27 09:00:00,350.80000000000001
2012-04-27 10:00:00,216.69999999999999
2012-04-27 11:00:00,250.59999999999999
2012-04-27 12:00:00,343.39999999999998
2012-04-27 13:00:00,373.80000000000001
2012-04-27 14:00:00,363.0
2012-04-27 15:00:00,421.0
2012-04-27 16:00:00,464.80000000000001
2012-04-27 17:00:00,636.39999999999998
2012-04-27 18:00:00,629.0
2012-04-27 19:00:00,447.60000000000002
2012-04-27 20:00:00,273.69999999999999
2012-04-27 21:00:00,181.69999999999999
2012-04-27 22:00:00,153.59999999999999
2012-04-27 23:00:00,130.90000000000001
2012-04-28 00:00:00,85.599999999999994
2012-04-28 01:00:00,69.5
2012-04-28 02:00:00,54.799999999999997
2012-04-28 03:00:00,28.600000000000001
2012-04-28 04:00:00,12.199999999999999
2012-04-28 05:00:00,10.4
2012-04-28 06:00:00,29.399999999999999
2012-04-28 07:00:00,66.700000000000003
2012-04-28 08:00:00,139.30000000000001
2012-04-28 09:00:00,251.5
2012-04-28 10:00:00,271.10000000000002
2012-04-28 11:00:00,365.19999999999999
2012-04-28 12:00:00,423.60000000000002
2012-04-28 13:00:00,498.30000000000001
2012-04-28 14:00:00,516.79999999999995
2012-04-28 15:00:00,455.0
2012-04-28 16:00:00,496.19999999999999
2012-04-28 17:00:00,438.69999999999999
2012-04-28 18:00:00,415.19999999999999
2012-04-28 19:00:00,224.09999999999999
2012-04-28 20:00:00,184.5
2012-04-28 21:00:00,117.90000000000001
2012-04-28 22:00:00,155.19999999999999
2012-04-28 23:00:00,129.19999999999999
2012-04-29 00:00:00,33.299999999999997
2012-04-29 01:00:00,72.200000000000003
2012-04-29 02:00:00,60.799999999999997
2012-04-29 03:00:00,21.399999999999999
2012-04-29 04:00:00,12.300000000000001
2012-04-29 05:00:00,12.4
2012-04-29 06:00:00,18.899999999999999
2012-04-29 07:00:00,67.900000000000006
2012-04-29 08:00:00,111.3
2012-04-29 09:00:00,213.0
2012-04-29 10:00:00,328.69999999999999
2012-04-29 11:00:00,477.60000000000002
2012-04-29 12:00:00,581.60000000000002
2012-04-29 13:00:00,586.20000000000005
2012-04-29 14:00:00,578.79999999999995
2012-04-29 15:00:00,579.89999999999998
2012-04-29 16:00:00,559.29999999999995
2012-04-29 17:00:00,439.80000000000001
2012-04-29 18:00:00,369.30000000000001
2012-04-29 19:00:00,387.89999999999998
